baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
6949.08191210608,-6.283907091054406e-4,6.411553601043723e-4,-0.980091173226948,0.32704111583058004,0.6904668316599359
3807.352410881586,2.9152664882314643e-4,3.255196322295912e-4,0.8955731696622548,0.37048077071204505,0.7228021549747629
167.40976145011015,1.000964741915499e-4,8.274767415129608e-4,0.12096590655651931,0.9037180394731037,0.9721779218051307
585.6006600124344,-7.952416663168639e-4,4.999993458841583e-4,-1.5904854133571376,0.11172543100194611,0.4703467813199491
1828.616836220026,7.043066604682895e-4,4.5385631986808985e-4,1.5518273727531022,0.1207035344604044,0.48301651379043176
1742.469186115208,-4.204567188459299e-4,6.534648631281812e-4,-0.6434266669414707,0.5199472845385544,0.8079334929903285
93.42382093784958,0.001045006803764571,4.992212097458534e-4,2.093274050388543,0.03632469772993518,0.3167807864741397
113.46991793477355,-0.0010299071472843293,7.452713378170582e-4,-1.3819223885638556,0.1669955327687143,0.5391428905452855
1800.543025736559,-6.565683320703537e-5,3.8228852257354655e-4,-0.1717468072675501,0.8636365856365613,0.9575809325470526
240.9817679716716,-2.206001464675041e-4,3.1504959738810087e-4,-0.7002076761766272,0.4837976184677107,0.7898456292417196
483.30700641069654,-2.2682207732057418e-4,3.315262299148781e-4,-0.6841753588511307,0.493864440189625,0.7952553021637901
436.4281815086343,2.7958967525276127e-4,2.900157914461555e-4,0.9640498327990876,0.3350209425119538,0.6960688055803919
548.33866690022,8.895463008354948e-4,3.8723424755323076e-4,2.297178791535514,0.021608572471429697,0.2693171428066463
2454.8977491211326,-1.3096370118319807e-4,5.163904356846706e-4,-0.2536137235182449,0.7997939933720641,0.9371949178498815
498.50330770965036,1.8584102845230874e-4,4.67083088913624e-4,0.39787573745080645,0.6907217854506034,0.8926017609761376
646.3136165833952,-3.5450585780879033e-4,3.683271812960568e-4,-0.962475418081738,0.33581084544731843,0.6966343059503203
96.85747082925236,0.004554774756405091,0.0016135174094724877,2.8228854115024378,0.004759357883789063,0.15700634852873283
16936.705107980826,8.73252683122593e-4,6.718387958255143e-4,1.299794963536742,0.1936712521572398,0.5712283661985785
977.5810683018989,-1.6347523428547492e-4,2.943160117396823e-4,-0.5554411848651514,0.5785929289078231,0.8410843992466143
429.14820556425883,-1.5408908971618562e-4,2.567767790739834e-4,-0.6000896586984173,0.5484464841390586,0.8231679273325095
1378.9937516752666,7.947549103866945e-4,0.0013271951987719286,0.5988229245570598,0.5492909733891558,0.8231980571043358
175.77332052367387,4.005723690700664e-4,3.6220795121195607e-4,1.1059182100496197,0.2687619221511686,0.6404299766940826
835.730980758525,3.835412474372595e-4,4.042759377564123e-4,0.9487115398600694,0.342767343216479,0.7025172780234377
385.2896584853619,-2.825327566798558e-4,7.802220619729285e-4,-0.3621183896869336,0.7172635619168091,0.9043450237959987
566.9714527559678,-9.173375103924653e-4,6.054411414489976e-4,-1.515155557808656,0.12973301475619928,0.4945076797137195
728.1793415142072,6.38489178095137e-4,3.6452495435843995e-4,1.7515650724622438,0.07984862281986123,0.4227712534200756
69.49320931362551,0.0010330111384313,8.215428302764078e-4,1.2574038751987449,0.20860742671327376,0.5848106813692863
130.6289947735409,8.889638638679273e-5,3.3943382891281636e-4,0.26189607167771656,0.7934015682945321,0.9345299590339806
145.43481212635265,5.449570963567833e-4,6.323710596109063e-4,0.8617679257682851,0.3888152382898105,0.7377289622723677
955.9237458468845,-4.1114300790797895e-4,2.4199994862691892e-4,-1.6989384098664448,0.08933078891760589,0.4396594497824264
171.28183425386533,-0.0016199949496036085,6.388555303579993e-4,-2.5357766703464275,0.011219826130585737,0.20930370126073994
346.4518223369373,-6.457810051942272e-5,5.041481233567729e-4,-0.128093505713047,0.8980749754015787,0.9700327463966656
3912.3050291860395,-3.449029398871142e-4,4.529357145457338e-4,-0.7614832056973699,0.44636850619396984,0.7687748730536511
836.9023804386848,4.1100525127562014e-4,6.275020468154531e-4,0.6549863117761204,0.5124765671351791,0.805058624700471
619.0625475866257,0.001547292110010732,9.003458527359116e-4,1.7185530485967397,0.08569578714001767,0.4339521124919721
1162.0583224299087,1.2559615889476598e-4,2.668612456731887e-4,0.47064218177478334,0.637896279642811,0.8695928552554751
2227.606673015468,-0.001666917960353657,8.796960291073395e-4,-1.894879487003188,0.05810836937070671,0.37717868951648603
602.1932115907678,2.678352251735513e-4,2.4152525385015645e-4,1.1089325894662665,0.2674592636175775,0.6398546976497069
8875.394119510569,8.269777641817994e-4,9.102715681025589e-4,0.9084956546600884,0.363616408520492,0.7156578295371655
395.9444098127442,-9.876292839496354e-5,3.7286096841163054e-4,-0.2648786994672271,0.7911029077864893,0.9335744935397257
808.5356911768894,9.336265868864071e-4,4.196953053330637e-4,2.224534263363979,0.026112519889044596,0.28403164118661384
505.1763235210208,-1.3832812436518192e-4,4.445605857865658e-4,-0.31115696889870814,0.7556812941778013,0.921074179443001
624.8162582981716,-1.5536986444662796e-5,6.306013247090345e-4,-0.024638366327301504,0.9803434166760128,0.9934314237013149
492.1972742287277,-3.9747730233444484e-5,3.1966838339456203e-4,-0.12434051128661179,0.9010456727962461,0.9714177074787892
232.67854365046594,-5.013243164167579e-4,3.403703525761877e-4,-1.4728789173979029,0.14078368778505446,0.5073914629880469
35209.63805771618,0.0012233679351525508,6.294310004252566e-4,1.9436092825520481,0.051942585593183814,0.36445377322856243
111.37838041235848,-0.001033849735926959,5.244135122352216e-4,-1.971439926329041,0.04867357798892199,0.35516887491916427
790.8513862259425,2.6099705457791533e-4,4.202454659258113e-4,0.6210585853744603,0.5345610770736924,0.8160227991910739
1283.3050913239115,-1.4733109440662805e-4,2.568818411029235e-4,-0.5735364312793043,0.5662815392910003,0.8326604912219031
878.7589489352908,-9.841422721545722e-4,4.2066450941810087e-4,-2.339494419236655,0.01930986006527906,0.2561284783745204
2443.1740540161477,9.968832379729973e-4,5.497462167338229e-4,1.8133517023468122,0.06977759369135784,0.40745114842097996
2329.1067129907888,4.645948547160854e-4,6.55506144484214e-4,0.7087574367157954,0.4784750150256397,0.787415952031319
359.05262055578544,2.320903657010932e-4,3.6043056130591436e-4,0.6439253232583326,0.5196238598248357,0.8079334929903285
4265.962807230737,2.2867897939020615e-4,3.0413536240165803e-4,0.7518986861126659,0.4521119883352169,0.7723244007508904
222.17841419092514,-2.349293504364863e-4,2.793756502762108e-4,-0.8409084693108304,0.40039921339702816,0.7450794424054731
145.29681506218185,0.0017863520895797123,9.231381948532179e-4,1.9350863170207668,0.052979704313735776,0.36736825885823493
363.891556962278,0.0012841120501232632,5.609077820488851e-4,2.2893461121766863,0.022059250473425787,0.2714676113452335
124.6466133929342,2.628927082398724e-5,5.477161452283534e-4,0.04799798408905171,0.9617178492208925,0.9866932746672546
639.6892700230613,-7.897699675718857e-4,4.1685278456804736e-4,-1.8946016358995033,0.058145197912251964,0.37717868951648603
760.6375198099224,1.6589597882504877e-6,2.2410265153408022e-4,0.007402678089233597,0.9940935713890859,0.9981730612917566
445.7571196191667,-9.475499886219097e-4,5.885698181034509e-4,-1.6099194343250576,0.10741544569173773,0.46714701852272233
825.5925249326635,-3.857276835030321e-4,3.985405215090666e-4,-0.967850601596247,0.3331189879821455,0.6942494312784838
528.5778197143317,-2.9455639813203517e-4,2.614114700637607e-4,-1.1267921719739002,0.25983036098005724,0.6355046996987196
23.92659795960632,-2.006197922988516e-4,6.767527474402894e-4,-0.2964447400585581,0.7668904622719114,0.9271083501661327
273.01612118814353,-5.061423809089386e-4,3.06249379723946e-4,-1.6527131626035512,0.09838925427279516,0.4547071488143777
1771.2459172112913,-9.071786865358057e-4,8.226215160814693e-4,-1.1027898842922583,0.2701184220327073,0.6407512624951742
249.82155651522552,-5.390450155805718e-4,4.945080201306583e-4,-1.0900632419230452,0.27568528686017607,0.6462468399108156
1136.8820160012297,-0.0010083901231107203,4.122289678687833e-4,-2.44618937947054,0.01443751429758665,0.22784279789798503
2081.3883553185033,0.002375287161124773,0.0010079415603290898,2.3565723000341894,0.01844447675009331,0.25283722995509744
24561.346666188878,7.175942713756046e-4,8.112463906913311e-4,0.8845577368474729,0.3763952095031184,0.7273945861523616
13123.667927031363,0.0011229710103149203,7.360508724675573e-4,1.5256703745900622,0.12709197607310072,0.4911297419931156
98.65079284098886,-2.3061347644556498e-4,3.8281921311359297e-4,-0.6024083132346224,0.5469023776652886,0.8223948998285336
75.07370340713221,0.0010325655176845997,9.306149363987896e-4,1.1095518428710474,0.26719219274312617,0.6397481192059028
448.7198099254634,2.941192242963214e-4,5.316497948326014e-4,0.55321985855168,0.5801128703318275,0.8421406332406955
67.45802158324508,-0.001683175397660612,7.510897270952184e-4,-2.2409777912555975,0.025027513620682774,0.2809292414240615
189.90657185317843,-0.00024189678489295354,4.576849396026105e-4,-0.5285224921383318,0.5971367401853565,0.8496300801019806
557.7154518888772,-8.411983407419356e-4,3.785671350217595e-4,-2.2220585542735627,0.026279348721051702,0.2845741713185327
389.0146026472281,9.651292325911494e-4,5.497649718548527e-4,1.7555306030773454,0.0791685907578426,0.4214842655731515
623.0247584495903,-2.1003186191705998e-4,4.896290712918922e-4,-0.42896117537075235,0.6679514791489025,0.8839403924295027
706.0151558617945,0.001002983338724758,4.0189206987603946e-4,2.4956534699331603,0.012572535620706744,0.21635017971359455
512.1617233782056,-7.707354956350284e-5,6.610831869887095e-4,-0.11658676408725423,0.907187526917925,0.9736497022450898
296.80846809427413,-9.897076908238627e-5,2.9594644970669414e-4,-0.33442120755452204,0.7380617384115633,0.9134439998552175
1275.3194671826084,-8.154173517045864e-4,5.642190674251336e-4,-1.4452140999520267,0.14839775710797093,0.5187155643591689
49.441905974363536,4.279374878358387e-4,5.716986655772796e-4,0.7485367967471529,0.4541364386997647,0.773053247970733
703.3289672616053,2.474883972062315e-4,3.707094978825016e-4,0.6676073815747615,0.5043842446032571,0.8011628194664996
120.57378980741237,8.284779671279054e-5,5.974835014379714e-4,0.13866122916097207,0.8897178567070152,0.9667191375784839
544.7128127047229,3.44071588655553e-6,7.95511424221428e-4,0.004325162130667049,0.9965490306725379,0.9991252189874414
221.9452275678876,1.4874850243396578e-4,3.124843673606335e-4,0.4760190203764574,0.6340608273553192,0.8674398661177933
3889.8423697678186,-0.00088778533258972365,6.148169241402977e-4,-1.4439832374997148,0.14874369056731127,0.5190879778881766
179.89658857774268,-8.952569668581478e-4,4.6263897367248674e-4,-1.9351092705214277,0.05297688814496079,0.36736825885823493
123.320784590964,0.0011343812448391124,5.255512893456803e-4,2.158459636263922,0.03089211339145057,0.29818015728439673
2881.0766152753936,-6.040319960724088e-4,5.342917718779639e-4,-1.13052835148353,0.2582536588893332,0.6344312016582553
2196.6503631459127,3.387204078006948e-4,4.7504235363095195e-4,0.71303201748583,0.4758259449955691,0.7858692871429389
104.12265954676043,0.0011528138755289026,4.4857293526430746e-4,2.5699586062847133,0.010171066737149582,0.20393760157004467
141.41139915077417,4.552310965752158e-4,4.4660838350274706e-4,1.0193071007866912,0.30805719395877756,0.6733810550324923
212.2479142155367,5.978099657476397e-5,3.79046297131103e-4,0.15771423445428662,0.8746819834063295,0.9597216686549747
74.16808436249615,-3.745423341486132e-4,7.703821785172482e-4,-0.48617730860479336,0.6268414582506205,0.8649222234230171
731.90411572387,-2.5585021912924964e-4,2.5079945147916526e-4,-1.0201386710389355,0.3076626987283239,0.6732420636580265
511.9057557102513,-8.5338640935317e-4,3.7548142636518404e-4,-2.27277928928284,0.02303948371502179,0.2742795680359737
76.6996000754993,-4.6664442873115453e-4,4.627523858294454e-4,-1.0084106382179596,0.313257367942129,0.6780160779353618
442.49785969463863,6.567208560211624e-4,3.3984357511726977e-4,1.9324209845501652,0.053307566039110896,0.36736825885823493
525.2104638715864,5.088978301471852e-4,3.602526899674114e-4,1.4126135468779435,0.15776938366882104,0.5277075260304225
74.77132959951237,0.006474332881937333,0.002334430630007246,2.7734098408044092,0.0055472209256357714,0.1662774423104487
91.94832576012922,0.0013780790174054926,0.0023272937894169192,0.5921379688598563,0.5537582034695212,0.8246398264854595
98.96300820506838,1.1208133685309217e-4,4.1497933870937934e-4,0.2700889572036877,0.7870918173964557,0.9322850860087796
1979.1192929246513,-2.4242929326408284e-4,8.82665665270809e-4,-0.2746558553285332,0.7835806495353157,0.9313781212675403
879.8374075848457,-4.19391319238738e-4,4.5205353067364094e-4,-0.9277470272464626,0.35353880805732996,0.710273492274172
2619.0684529830314,0.0021763301612623864,0.0010018923761141519,2.172219504956512,0.029839110153181032,0.29659992146219316
131.96289948396776,5.07073280781733e-4,4.625009753929488e-4,1.0963723489467558,0.2729158595661919,0.6426298692983909
97.16164902758695,5.902560210191643e-4,6.165249115933143e-4,0.9573920046373113,0.3383694324947478,0.6986888518365914
93.8471150474602,0.0020888517055340375,9.590845639087001e-4,2.17796405461999,0.029408712975292097,0.2958384452609483
889.1453221938243,-4.1850022594314736e-4,2.608100356868075e-4,-1.604617034160838,0.108578110353507,0.46783374637142394
174.49681575606292,2.2017671430529776e-4,4.0797479772396064e-4,0.539682145891451,0.5894162548778888,0.845911260588509
258.1000013817649,-1.0854497107444038e-4,4.7793756177427836e-4,-0.22711119559526122,0.820337278674112,0.9443255478288405
3084.3539010726554,-1.5420617563721427e-4,4.6166136452959887e-4,-0.3340244332430541,0.7383611214530624,0.9134439998552175
105.90059561375374,-9.748106605697483e-5,5.930372046044064e-4,-0.16437597051267788,0.8694351790161365,0.9589052036717723
245.1415878010053,-9.1294352724792e-4,5.933997489597267e-4,-1.5384966522961578,0.12392722643656881,0.48734945361794374
85.61978092425882,-3.183142590360964e-5,7.137303932209018e-4,-0.044598669477926685,0.9644272032090518,0.9879665808751198
129.57085387664017,-8.02896568201095e-5,7.313577871410721e-4,-0.10978163934504244,0.9125825527003386,0.9744027654076282
984.623661921836,-1.928843716428032e-4,3.1028396679178325e-4,-0.6216382162351259,0.5341797859547903,0.8159524790218519
117.67774513310778,0.001072817665264459,7.74647901708284e-4,1.3849100512615333,0.1660799732056379,0.5387716528199465
132.60751370088363,0.0011177505705527164,8.114109920138425e-4,1.377539350038344,0.16834555754623434,0.5400206169544477
486.0525039308438,7.441868242805883e-4,2.584239892767221e-4,2.879712624061802,0.003980378013003615,0.14453449377476185
242.89778677876436,2.563488944236952e-4,3.360839639932775e-4,0.7627525317715629,0.44561099509857754,0.7684626551723173
516.1203582614341,3.767925450304978e-4,4.998396121478457e-4,0.7538268994155823,0.4509531695331521,0.7718353102591531
3354.1171604797246,8.762168479768589e-5,3.0816216902497886e-4,0.2843362800661735,0.7761526855124995,0.9280365844793982
995.0595490937272,-6.223652106538351e-5,3.843916876736642e-4,-0.16190912306673044,0.8713774184467658,0.9591332926926162
245.16892525188834,1.0633834301742619e-4,7.388151787119688e-4,0.14393091273897984,0.8855550249971681,0.9649310960268555
339.283999987622,1.9552567066897052e-4,3.1614507937320174e-4,0.6184681762456189,0.5362667692197036,0.8168384122331902
1004.4966172302323,-1.0503527648631716e-4,2.8785643245878343e-4,-0.364887717078744,0.7151952234601975,0.9041161998232682
3240.4325981206207,1.739615699058288e-4,3.367189591903329e-4,0.5166372880343092,0.605409380912383,0.85331632313916
361.55865727063025,-1.3656806497374855e-4,4.679881310878752e-4,-0.2918195054568699,0.7704246308504012,0.9274427543296274
1227.2215835241852,-9.469056487338663e-4,4.5215634620206306e-4,-2.0941996207451345,0.03624220155325099,0.31646569313772693
27.520182586716018,0.0016217178118770857,9.973241225389171e-4,1.626068973192618,0.10393498348424034,0.4648873389696093
312.4033625904835,-6.964881027806488e-4,2.8055633291094534e-4,-2.482524972985476,0.013045492333908702,0.2196532384186677
1151.4268825166587,4.911125054882369e-4,2.8559954038431595e-4,1.7195843691743105,0.0855080194522729,0.43376366285890533
377.70586357916125,-3.1511613322025286e-4,3.7217580333779893e-4,-0.8466862444957045,0.3971700278608078,0.7434290626128215
