mouse.id,sex,gen,litter,diet,coat.color,acr1,acr2,adiponectin,b.area1,b.area2,bmc1,bmc2,bmd1,bmd2,bun1,bun2,bw.10,bw.11,bw.12,bw.13,bw.14,bw.15,bw.16,bw.17,bw.18,bw.19,bw.20,bw.21,bw.22,bw.23,bw.24,bw.25,bw.26,bw.27,bw.28,bw.29,bw.3,bw.30,bw.4,bw.5,bw.6,bw.7,bw.8,bw.9,bw.pc1,bw.pc2,calcium1,calcium2,chcm1,chcm2,chgb1,chgb2,chol1,chol2,ct.eos1,ct.eos2,ct.lym1,ct.lym2,ct.mono1,ct.mono2,ct.neut1,ct.neut2,fat.mri,freewater.mri,fruc1,ftm1,ftm2,ghrelin,gldh1,gldh2,glucose1,glucose2,gtt.120,gtt.180,gtt.auc,gtt.t0,gtt.t15,gtt.t30,gtt.t60,hct1,hct2,hdld1,hdld2,hdw1,hdw2,heart.wt,hr,hrv,insulin,kidney.wt.l,kidney.wt.r,lean.mri,length1,length2,leptin,lipase1,ltm1,ltm2,mch1,mch2,mchc1,mchc2,mcv1,mcv2,mhgb1,mhgb2,mpv1,mpv2,necr.wt,nefa1,nefa2,non.fast.alb,non.fast.calcium,non.fast.crex,non.fast.phosphorous,perc.eos1,perc.eos2,perc.fat1,perc.fat2,perc.lym1,perc.lym2,perc.mono1,perc.mono2,perc.neut1,perc.neut2,phosphorus1,phosphorus2,plt1,plt2,pnn50...6ms.,pq,pr,qrs,qtc,qtc.dispersion,rbc1,rbc2,rdw1,rdw2,retic1,retic2,rmssd,rr,spleen.wt,st,t.area1,t.area2,tbil1,tbil2,tg1,tg2,totalwater.mri,ttm1,ttm2,urine.creatinine1,urine.creatinine2,urine.glucose1,urine.glucose2,urine.microalbumin1,urine.microalbumin2,wbc1,wbc2,weight.mri,weight1,weight2,nlr1,nlr2,percfat1,percfat2
M142,M,7,2,hf,agouti,NA,NA,NA,10.87,9.84,0.5918,0.5412,0.5988748333486926,0.5310632427550107,15,17,34.98,36.65,36.75,38.49,39.7,41.08,43.24,44.35,44.66,44.56,46.22,46.07,47.09,47.26,47.77,48.8,49.05,50.05,48.95,48.99,NA,50.05,7.91,17.89,24.92,26.23,27.96,32.69,4.700254137,-0.085125466,NA,9.5,28.4,27.7,15.1,17,136,107,0.39739,0.53486,6.17171,8.97882,0.15409,0.26174,1.35437,1.45664,NA,NA,37.5,15.31,16.25,NA,NA,16.9,200,394,NA,NA,NA,NA,NA,NA,NA,53.2,61.3,117.4,104.2,2.18,1.7,0.234,835,5.8,18.33480451,0.187,0.198,NA,9.8,9.8,71.416885250000007,49,28,29.7,14.4,15.7,31.2,29.3,46.1,53.7,16.6,18,8.4,7.5,50.05,1.88,1.99,3.8,9.6,0.19,7.1,4.9,4.7,11.758891620545436,12.825957262753924,76.1,78.9,1.9,2.3,16.7,12.8,NA,7.6,1591,1122,0,21.9,28.8,10.3,43.3,25.1,11.54,11.42,13.8,11.1,3.07,2.62,0.9,71.8,0.077,26.9,32.76,33.55,NA,NA,163,87,NA,43.31,45.95,65.44,70.55,86,51,0.44,0.58,8.11,6.85,NA,44.3,46.87,1.295472471839902,1.406012271880346,0.3534980374047564,0.35364526659412404
M143,M,7,2,hf,agouti,NA,NA,NA,12.81,11.43,0.7453,0.668,0.7886398872608122,0.6793049842168499,25,15,35.92,38.06,36.43,38.46,40.86,43.48,45.14,46.17,47.95,49.32,50.79,50.95,53,54.75,55.53,55.88,55.49,57.44,56.7,57.02,NA,57.87,10.54,16.87,26.09,28.03,31.04,32.87,5.582477303,-0.5848564,NA,10.2,29,28.1,15.2,16.5,156,124,0.43808,0.13524,10.45472,2.32848,0.09472,0.04704,0.7696,0.39102,NA,NA,19.9,18.27,21.85,NA,NA,23.2,165,281,NA,NA,NA,NA,NA,NA,NA,52.3,58.9,138.2,105.4,1.98,1.73,0.286,NA,NA,9.163933702,0.192,0.206,NA,9.5,9.5,49.68992476,54,28.3,30.4,15,15,31.9,29.4,47,51,16.7,17.3,7.8,7.1,57.87,2.36,2.74,4.1,10.6,0.1,7.7,3.7,4.6,13.496630508262694,15.961174485462124,88.3,79.2,0.8,1.6,6.5,13.3,NA,7.8,1503,1257,NA,NA,NA,NA,NA,NA,11.13,11.53,12,12.1,2.04,2.5,NA,NA,0.08,NA,34.67,36.31,NA,NA,145,192,NA,46.57,52.25,56.53,52.96,100,60,0.18,0,11.84,9.92,NA,47.21,53.55,0.7592696324641856,0.3990779554263063,0.39231264762722784,0.4181818181818182
M144,M,7,2,hf,agouti,NA,NA,NA,10.02,10.71,0.5283,0.5738,0.5229130149748389,0.574534455758622,19,15,31.48,33.48,32.95,33.55,36.14,38.75,40.69,42.45,43.32,43.57,44.84,44.49,47.13,47.6,49.83,51.26,52.47,53.51,52.72,53.14,NA,54.73,7.28,15.29,23.82,26.5,29.45,31.27,3.363653561,-0.693758746,NA,10.2,29.4,27.8,15.1,16.1,108,99,0.46781,NA,9.94952,NA,0.1141,NA,0.77588,NA,NA,NA,32.5,13.64,16.2,NA,NA,6.7,236,197,NA,NA,NA,NA,NA,NA,NA,51.2,58,95.9,90.7,1.94,1.73,0.191,822,4.4,12.33400795,0.166,0.19,NA,9.3,10,34.79219268,49,28.4,29.6,14.9,14.2,32.1,28.8,46.3,49.4,16.4,16.7,7.7,7.6,54.73,2.54,2.74,NA,NA,NA,NA,4.1,5.7,10.644812451776067,12.81170965865021,87.2,80.1,1,1.6,6.8,11.9,NA,8.3,1148,1253,0,22.2,29,10.2,45.2,25.4,11.07,11.72,11.9,11.7,2.07,2.38,0.53,73,0.087,29,31.85,33.98,NA,NA,156,174,NA,42.04,45.8,76.58,52.34,177,49,0,0,11.41,11.28,NA,43.15,47.32,0.7632425390134926,NA,0.32445290199809707,0.3537117903930131
M146,M,7,2,hf,black,NA,NA,NA,9.62,10.46,0.52,0.5845,0.5090293954048833,0.5819637106110263,22,14,30.43,31.73,32.66,33.16,34.55,35.43,37.2,39.37,40.2,41.43,42.31,41.9,43.24,44.03,46.18,47.81,46.27,46.61,47.45,47.23,NA,48.95,7.9,13.33,20.73,24.15,26.87,29.22,2.41079976,-0.440351384,NA,9,30.1,28.5,10.4,15.8,100,129,0.11396,1.26237,2.41472,11.41937,0.0616,0.23216,0.4774,1.53806,NA,NA,34.9,11.52,13.64,NA,NA,49.7,223,214,NA,NA,NA,NA,NA,NA,NA,34.6,55.6,94.6,113.1,1.93,1.72,0.255,813,13.3,11.25954037,0.209,0.219,NA,9.5,9.6,50.88610736,44,27.8,28.3,15.6,14.4,32.8,29.1,47.6,49.4,11.3,16.1,8.7,7.7,48.95,3.11,1.67,3.7,10.4,0.07,8.1,3.7,8.7,9.318722151378832,11.374867786727204,78.4,78.7,2,1.6,15.5,10.6,NA,7.8,199,1276,0,21,27.8,10.3,45.4,24.9,7.26,11.24,11.6,11.6,2.03,1.77,1.21,73.8,0.085,29.2,30.03,31.06,NA,NA,243,71,NA,39.32,41.94,39.69,23.81,48,25,0.54,1,3.08,6.66,NA,40.38,43.67,0.43216035882153975,1.4699243812278011,0.29298067141403866,0.3252265140677158
M147,M,7,2,hf,agouti,NA,NA,NA,9.5,9.75,0.4898,0.5099,0.477833341090549,0.49925525580192376,17,18,40.04,40.34,41.26,43.01,44.75,46.81,48.59,50.74,51.33,51.23,52.83,53.22,54.3,55.19,57.58,58.86,59.44,60.53,60.32,61.24,NA,62.34,11.67,18.93,28.05,32.18,35.5,38.14,7.27995196,-0.197154569,NA,10.3,29.5,28.4,15.2,15.8,106,134,0.2845,0.55959,9.02434,6.69075,0.20484,0.10543,1.77528,0.63258,NA,NA,17.7,16.62,19.25,NA,NA,NA,226,273,NA,NA,NA,NA,NA,NA,NA,51.4,55.8,87.9,121.6,1.98,1.81,NA,797,16.5,63.77289616,NA,NA,NA,9.5,9.6,38.03386804,49,31.8,34.3,16,15.4,32.6,29.4,49,52.5,16.8,16.4,9.7,7.5,62.34,2.38,2.75,3.8,10.4,0.11,6.3,2.5,6.9,12.023855298527018,13.855205234348484,79.3,82.5,1.8,1.3,15.6,7.8,NA,6.1,262,1062,0,17.7,24.6,10.2,44.4,32,10.5,10.62,12.2,11.7,2.09,1.32,1.69,75.3,NA,28.9,35.14,37.43,NA,NA,221,164,NA,48.42,53.55,61.13,40.31,349,NA,3.43,1.55,11.38,7.98,NA,49.78,54.87,1.7363855646853603,0.6180608570056694,0.3432465923172243,0.35947712418300654
M148,M,7,2,hf,agouti,NA,NA,NA,10.89,11.16,0.6192,0.6409,0.6269155731323774,0.6480445439950058,15,21,36.37,41.57,41.34,40.73,44.67,46.64,49.1,51.39,52.15,52.49,53.73,53.84,54.98,54.89,55.5,56.36,57.61,57.85,57.11,56.66,NA,57.19,11.22,16.57,23.71,25.43,29.51,32.57,7.197946197,-0.664002247,NA,9.2,29.9,28.5,9,15.6,119,174,0.09996,0.99456,2.39022,9.43648,0.0735,0.10656,0.34398,1.16032,NA,NA,70.2,17.93,19.63,NA,NA,6.8,326,187,NA,NA,NA,NA,NA,NA,NA,30,54.8,104.1,150.4,1.92,1.73,0.198,846,3.8,21.8859866,0.202,0.216,NA,10,10.1,43.90534978,54,31.3,33.1,15.1,NA,33.9,NA,44.7,46.7,10.2,NA,6.1,7.4,57.19,1.65,1.75,3.5,10.7,0.11,6.2,3.4,8.4,12.85667471553149,14.260694354978437,81.3,79.7,2.5,0.9,11.7,9.8,NA,5.9,448,727,0,18.7,25.3,10.2,44,29.3,6.72,11.74,12.6,11.8,2.6,1.77,0.56,70.9,0.065,27.4,36.63,37.47,NA,NA,118,106,NA,49.23,52.73,NA,51.06,NA,60,NA,0,2.94,8.04,NA,51.65,54.94,0.31119718868926055,1.1176927726525752,0.36420881576274633,0.37227384790441875
M149,M,7,2,hf,agouti,NA,NA,NA,9.75,9.92,0.5452,0.5735,0.5356486165164558,0.5638450595536227,17,18,28.24,28.69,29.26,30.1,30.55,30.87,32.06,33.6,33.57,34.64,34.35,33.66,34.4,34.27,NA,NA,NA,NA,NA,NA,NA,NA,11.32,17.19,21.97,23.51,25.48,26.8,0.213420904,0.116881591,NA,9.8,NA,NA,NA,NA,100,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.1,7.89,8.21,NA,NA,6.4,217,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.2,96.1,NA,NA,NA,687,40.5,11.76976084,NA,NA,NA,9,9.1,8.648233797,52,23.5,25.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.27,2.06,2.74,3.3,10,0.21,4.2,NA,NA,7.201895558964019,7.851969278613197,NA,NA,NA,NA,NA,NA,NA,5.5,NA,NA,15.79,20.6,28.9,11.3,47.5,21.8,NA,NA,NA,NA,NA,NA,6.11,87.7,NA,33.7,27.27,27.98,NA,NA,189,207,NA,31.39,33.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.72,35.07,NA,NA,0.25135393437400444,0.2457348099371446
M15,M,4,2,hf,agouti,NA,NA,NA,10.33,10.1,0.5872,0.6465,0.5860461966472355,0.6383453837716556,8,11,32.77,34.77,34.4,34.38,34.45,35,36.39,40.79,42.43,42.95,43.34,43.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.13,24.19,27.57,28.23,24.66,31.09,3.002754765,-0.174582046,NA,11.2,28.1,29.7,16.1,16.9,117,165,0.34317,0.4185,6.696,5.64138,0.15903,0.37665,1.0881,1.86651,NA,NA,NA,7.93,10.45,NA,9.7,31.6,NA,329,NA,NA,NA,NA,NA,NA,NA,57.3,56.9,98.8,145,1.64,1.61,NA,801,8,31.96589247,NA,NA,NA,9.5,9.9,21.53441339,NA,25,31,15.5,17.1,29.4,30.1,52.8,56.9,16.9,17.1,6.9,6,43.69,NA,NA,NA,NA,NA,NA,4.1,5,7.054835854971178,8.77654635512446,80,67.4,1.9,4.5,13,22.3,NA,3.8,1079,979,0,14.3,21.1,12.2,44.3,23.9,10.85,10,13.3,12.1,2.32,2.13,0.94,74.9,NA,26.6,26.27,30.24,NA,NA,103,84,NA,32.93,41.45,NA,NA,NA,9,NA,0.49,8.37,2.23,NA,34.4,43.34,1.0457761745013852,1.8365712059039987,0.2408138475554206,0.25211097708082025
M150,M,7,2,hf,agouti,NA,NA,NA,9.95,10.84,0.5812,0.6538,0.5741783775741175,0.656521500540527,10,15,33.32,33.1,35.27,35.7,36.53,36.77,37.66,37.8,38.29,39.05,39.41,39.47,41.74,42.71,45.3,45.47,46.19,46.74,46.31,46.85,NA,48.81,11.26,18.54,24,27.53,30.49,31.08,2.708419196,0.491444379,NA,9.1,NA,29.5,NA,16.9,90,135,NA,0.14363,NA,2.28724,NA,0.0271,NA,0.23035,NA,NA,23,10.42,13.51,NA,NA,3.9,152,194,NA,NA,NA,NA,NA,NA,NA,NA,57.5,78.6,117.7,NA,1.75,NA,774,14.9,5.595965577,NA,NA,NA,9.5,9.5,12.89191504,32,25.5,27,NA,14.4,NA,29.5,NA,48.8,NA,17,NA,7.4,48.81,1.32,2.22,3.6,9.7,0.24,5.7,NA,5.3,8.847845222246141,11.504441360995454,NA,84.4,NA,1,NA,8.5,NA,5.7,NA,1169,0,21.6,29.2,11.7,45.1,28.2,NA,11.78,NA,11.1,NA,2.44,1.81,77.6,NA,28.5,29.47,30.44,NA,NA,60,115,NA,35.92,40.51,72.16,54.21,94,94,0.31,0.18,NA,11.76,NA,37.5,41.49,NA,0.23527061593931256,0.2900890868596882,0.3334979017526537
M151,M,7,2,chow,black,NA,NA,NA,10.29,10.17,0.5785,0.6027,0.5767547180465011,0.5960780106968957,13,17,24.29,26.43,27.27,28.06,30.52,30.62,31.03,32.25,32.55,31.8,32.53,31.8,32.45,30.65,32.96,34.1,33.49,36.11,35.42,35.46,NA,36.16,10.29,15.1,22.51,23.67,24.31,25.14,-0.613203324,-0.18988566,8.6,7.7,30.4,29.1,15.1,15.9,88,74,0.39422,0.87414,6.83029,6.47892,0.22282,0.11998,1.06268,0.99412,NA,NA,NA,6.02,6.11,NA,14.2,6.4,180,194,NA,NA,NA,NA,NA,NA,NA,49.8,54.8,75,67.8,2.2,2.04,0.18,807,16.1,1.608966085,0.172,0.194,NA,9.1,9.5,5.721971044,NA,23.3,24.7,16.9,15.2,33.9,30,49.7,50.6,16.9,16.4,9.3,7.6,36.16,1.94,2.23,3.2,8.8,0.13,4.1,4.6,10.2,5.69976083387235,6.135887611441865,79.7,75.6,2.6,1.4,12.4,11.6,7.6,6.1,1488,1084,2.25,20.7,27.6,10.5,47.4,25.3,10.03,10.83,14.3,12.5,5.68,2.82,2.47,74.3,0.063,30.9,26.19,26.49,NA,NA,82,125,NA,29.32,30.81,118.84,92.27,164,163,0,0.81,8.57,8.43,NA,31.03,32.45,1.0225363942787111,0.9725948813797112,0.2053206002728513,0.19831223628691985
M152,M,7,2,chow,agouti,NA,NA,NA,9.72,9.83,0.5381,0.5698,0.5282303299655123,0.5589921171563077,15,19,23.48,24.95,25.66,25.55,27.7,27.11,27.11,27.98,28.45,28.55,28.64,28.12,29.13,32.25,32.25,32.47,31.84,33.65,34.41,34.6,NA,34.32,9.64,14.29,19.89,20.66,20.7,22.36,-1.962184729,0.159815473,9.2,8.5,28.7,28.5,15.4,17.3,85,88,0.50184,0.5412,7.2816,7.70472,0.33456,0.21648,1.68264,1.29888,NA,NA,NA,5.54,4.49,NA,15.8,6.4,158,166,NA,NA,NA,NA,NA,NA,NA,53.7,60.7,69.4,73.1,2.02,1.74,0.167,782,7.4,2.773116904,0.153,0.146,NA,8.6,8.8,3.996225436,NA,20.1,23.1,16.2,15.3,31.5,29.4,51.4,52.1,16.9,17.8,8.7,7.7,34.32,1.97,3.26,3.6,9.6,0.14,4.1,5.1,5.5,5.63650014548719,4.8191339275113725,74,78.3,3.4,2.2,17.1,13.2,6.3,6.3,1858,1394,0,22,28.5,9.6,46.1,28.2,10.45,11.67,14.4,11.6,5.5,2.17,0.86,76.7,0.069,31.3,23.01,23.35,NA,NA,136,215,NA,25.64,27.59,119.85,105.1,174,133,1.01,0.71,9.84,7.57,NA,27.11,29.13,1.6251707977530416,1.2616892333104048,0.21606864274570983,0.16274012323305545
M153,M,7,2,chow,agouti,NA,NA,NA,10.71,NA,0.6507,NA,0.6558300767453935,NA,15,NA,26.09,28.7,32.06,34.1,36.79,37.51,37.91,38.74,37.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.21,15.21,22.31,23.25,23.55,25.16,1.598017849,-0.493266222,9.1,NA,30,NA,15.9,NA,73,NA,0.40158,NA,6.984,NA,0.19206,NA,1.09998,NA,NA,NA,NA,8.79,NA,NA,16.3,NA,190,NA,NA,NA,NA,NA,NA,NA,NA,52.9,NA,63.5,NA,2.2,NA,NA,848,5.2,6.644564988,NA,NA,NA,9.3,NA,5.225475607,NA,27.4,NA,16.5,NA,32.7,NA,50.3,NA,17.3,NA,9.3,NA,37.89,1.13,NA,NA,NA,NA,NA,4.6,NA,7.433859679818879,NA,80,NA,2.2,NA,12.6,NA,7.1,NA,1442,NA,0,16.1,23.2,10.4,48.1,23.8,10.51,NA,14.3,NA,6.01,NA,0.64,70.8,NA,30.6,28.3,NA,NA,NA,87,NA,NA,36.19,NA,82.59,NA,123,NA,0.49,NA,8.73,NA,NA,37.91,NA,1.0598112737074168,NA,0.2428847747996684,NA
M154,M,7,2,chow,agouti,NA,NA,NA,11.5,11.41,0.6747,0.7078,0.693302762431067,0.7194782511984934,12,13,30.81,32.51,33.11,34.68,34.01,34.45,35.87,35.46,35.89,34.85,36.27,36.68,36.55,37.04,39.76,40.24,39.58,41.46,42.23,41.64,NA,42.16,11.16,14.75,22.83,24.34,25.89,28.12,1.649793336,0.629198352,9.5,9.5,29,30.6,13.9,16.4,106,103,0.52546,0.4888,10.11816,10.36256,0.25662,0.17108,1.23422,1.0387,NA,NA,NA,4.85,4.29,NA,9.2,8.5,200,217,NA,NA,NA,NA,NA,NA,NA,47.9,53.7,85.2,86.6,2.04,1.89,0.241,779,8.1,1.267275438,0.331,0.366,NA,9.3,9.3,0.486671382,NA,28.8,30.1,16.3,15.1,32.7,31.4,50,48.1,15.7,16.8,8.7,8,42.16,1.86,2.54,3.2,9.1,0.18,5.4,4.3,4,4.264984372281632,4.032062275426846,82.8,84.8,2.1,1.4,10.1,8.5,7.5,6,1357,1730,0,23.4,31.2,11.2,50.6,26.2,9.58,11.17,15.1,11.8,6.38,2.57,0.6,77,0.401,33.6,26.76,26.79,NA,NA,130,156,NA,33.65,34.39,70.03,88.69,102,135,0,0.35,12.22,9.2,NA,35.87,36.55,1.2153158727800988,0.9966775770446132,0.14413075780089152,0.12474556557138702
M155,M,7,2,chow,agouti,NA,NA,NA,9.75,9.57,0.4848,0.5182,0.476306766851023,0.5051342090698351,16,17,23.63,25.1,25.73,26.96,27.64,28.19,29.8,30.58,31.03,30.05,30.35,30.47,31.6,31.53,33.6,33.56,32.63,33.91,34.16,35.1,NA,34.71,8.52,12.59,19.25,19.08,20.53,21.32,-1.397999278,-0.15610988,8.9,8.5,29.3,29,14.7,15.7,70,71,0.49362,1.03054,6.94532,6.39974,0.26846,0.13856,0.89198,1.02188,NA,NA,NA,5.1,4.74,NA,13.4,5.8,209,183,NA,NA,NA,NA,NA,NA,NA,50.2,54.2,64.2,64.8,2.06,1.83,0.214,778,10.3,2.104794382,0.2,0.282,NA,9,9,4.284831729,NA,23.2,25.1,15.7,14.5,32.2,29.8,48.8,48.7,16.2,16.1,9.1,8.2,34.71,1.05,1.6,3.4,9.3,0.12,6,5.7,11.9,4.921277998184314,4.8527257372800205,80.2,73.9,3.1,1.6,10.3,11.8,5.5,5.8,1671,1658,0,22.6,29.5,9.7,49.3,27.9,10.27,11.12,17,14.4,5.02,1.67,0.68,77.1,0.071,34.1,25.36,24.85,NA,NA,80,90,NA,28.3,29.84,96.41,63.97,143,91,0.24,0,8.66,9.45,NA,29.8,31.6,0.8591267582899355,1.00026195205353,0.1802120141342756,0.15884718498659517
M156,M,7,2,chow,black,NA,NA,NA,11.43,10.97,0.6402,0.622,0.6567606346145426,0.6263658043534637,16,19,33.51,33.31,32.76,33.53,33.96,32.38,33.09,34.96,35.03,34.92,37.67,36.08,38.79,38.63,42.77,42.19,41.03,42.04,42.92,42.57,NA,39.76,15.95,22.13,26.47,28.25,31.71,32.81,1.54712333,0.880650071,8.7,9.1,27.7,28,15.3,16.4,76,82,0.51912,0.59328,6.80624,6.54256,0.07416,0.11536,0.7828,0.93936,NA,NA,NA,5.98,7.45,NA,8.4,5.7,161,178,NA,NA,NA,NA,NA,NA,NA,55.2,58.3,56.1,59.5,1.84,1.74,0.201,730,4.4,2.905513928,0.251,0.251,NA,9.5,9.5,2.401275659,NA,29.8,28.1,16.5,14.5,31,28.7,53.3,50.6,17.1,16.8,8.9,7.8,39.76,1.01,2.57,3.5,9.3,0.11,6.8,6.3,7.2,5.088392568168585,6.863489098157224,82.6,79.4,0.9,1.4,9.5,11.4,6.4,6.2,1366,1409,0,22.7,30.6,11.6,45.5,24.9,10.36,11.54,12.2,12.2,2.98,1.62,0.66,82.2,0.072,30.1,29.29,28.44,NA,NA,86,185,NA,35.78,35.55,73.41,46.98,169,68,0,0,8.24,5.55,NA,36.72,37.27,0.7530731105322329,0.918649424737974,0.16713247624371158,0.209563994374121
M157,M,7,2,chow,agouti,NA,NA,NA,10.85,10.89,0.5686,0.5692,0.575109510514312,0.5721964236871379,16,16,27.07,28.1,30.81,30.31,30.79,32.37,32.77,33.73,33.64,34.83,34.4,34.72,35.66,34.95,36.04,37.17,37.43,39.6,39.71,39.6,NA,39.59,14.56,16.53,24.17,25.06,27.05,27.15,0.332338836,0.0302556,9.4,9.2,28.7,28.4,14,15.2,119,132,0.44352,0.30492,3.8115,3.78378,0.0693,0.09702,0.27258,0.3927,NA,NA,NA,5.54,5.97,NA,5.2,1.8,264,277,NA,NA,NA,NA,NA,NA,NA,48.7,53.4,98.4,108.6,1.79,1.68,0.217,839,4.2,14.2641967,0.252,0.266,NA,9.5,9.5,5.538182017,NA,28.4,27.1,16,14.5,31.8,29.2,50.4,49.5,15.5,15.6,8,7.5,39.59,1.36,2.68,3.6,9.3,0.18,5.5,9.6,6.6,4.849384898291392,5.744953034779432,82.5,81.9,1.5,2.1,5.9,8.5,8.2,6.6,1480,1530,0,20.9,26.8,8.6,42.4,26.2,9.66,10.8,12.6,11.1,3.31,1.52,0.59,71.5,0.08,27.7,28.1,27.64,NA,NA,150,129,NA,33.94,33.07,62.76,86.15,104,144,0,0,4.62,6.13,NA,35.43,35.11,0.2534518030614662,0.3928315663582111,0.16322922804949913,0.18052615663743574
M158,M,7,2,chow,agouti,NA,NA,NA,9.92,9.7,0.4936,0.491,0.48723660035389293,0.48016123138865746,14,13,27.57,29.94,33.14,31.66,30.71,32.22,34.01,36.94,38.18,39.81,41.33,41.62,44.28,43.2,44.99,46.71,46.36,47.74,46.42,46.33,NA,48.65,10.28,16.58,24.22,27.08,27.66,29.05,1.40787621,-0.54654853,8.1,6.2,29.3,30.1,15,16,57,60,0.6601,0.36225,6.38365,6.22265,0.1288,0.08855,0.82915,1.24775,NA,NA,NA,8.12,10.98,NA,16.9,3.9,160,151,NA,NA,NA,NA,NA,NA,NA,51.2,53.1,48.8,48,1.86,1.75,0.216,859,11.3,11.65055563,0.311,0.307,NA,9.5,9.5,13.29620451,NA,30.3,32.6,18.3,16.5,32.5,30.6,56.2,54,16.6,16.3,9.1,8,48.65,1.11,1.8,3.7,9.4,0.14,5.3,8.2,4.5,6.6504866414089845,8.947392513977531,79.3,77.3,1.6,1.1,10.3,15.5,6.2,4.9,1467,1504,0,11.9,18,9.4,41.5,27.5,9.1,9.84,12.9,11,3.61,2.49,1.04,69.8,0.109,25.7,29.13,31.5,NA,NA,53,96,NA,38.42,43.58,33.26,NA,51,NA,0,NA,8.05,6.78,NA,39.8,44.81,0.794666543493506,1.222770750534998,0.2113482561166059,0.25195043597980726
M159,M,7,2,chow,agouti,NA,NA,NA,11.74,11.74,0.6294,0.6337,0.6503951704372617,0.6485466416283903,25,27,30.39,30.36,29.2,29.78,30.28,31.12,31.57,31.78,31.02,32.66,33.81,33.01,34.12,33.55,35.74,36.91,35.65,34.87,35.62,34.29,NA,36.38,16.56,20.47,23.13,23.84,26.57,26.56,0.100379597,0.678303562,9.6,9.5,30.6,30.3,14.8,16.2,79,91,0.34344,0.36888,4.91628,4.8336,0.18444,0.17808,0.88404,0.90948,NA,NA,NA,3.29,4.71,NA,7.9,5.1,190,203,NA,NA,NA,NA,NA,NA,NA,48.2,53.5,66.8,75.8,1.98,1.75,0.2,758,19,1.267375242,0.221,0.252,NA,9.2,9.1,1.633014314,NA,27.7,28.8,18,16.8,33.1,30.4,54.3,55.5,16,16.3,9.1,7.7,36.38,1.5,2.85,3.4,9.1,0.15,3.9,5.4,5.8,3.0237994692516774,4.496496447115668,77.3,76,2.9,2.8,13.9,14.3,7.9,7.3,1395,1386,0,22.1,29.1,10,45.5,32.2,8.88,9.65,13.8,11.6,4.84,2.24,1.27,79.2,0.09,31,26.4,27.35,NA,NA,116,160,NA,30.99,33.51,65.5,66.98,106,79,0.97,0.1,6.36,5.73,NA,33.43,35.21,0.8343795141332424,0.9006250953542824,0.10616327847692805,0.14055505819158462
M16,M,4,2,hf,white,NA,NA,NA,9.22,9.55,0.5352,0.5508,0.5178953654732212,0.5366446670565043,15,9,36.48,38.42,39.42,40.83,40.39,42.96,43.88,45.72,47.43,48.61,49.62,50.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.78,25.26,28.35,31.26,33.06,35.01,5.680489064,-0.164927841,NA,5.7,28.7,28.2,16.4,16.2,99,48,0.6903,0.28143,3.5577,4.04091,0.13275,0.11151,0.89739,0.86022,NA,NA,NA,12.77,15.62,NA,8.8,19.3,NA,195,NA,NA,NA,NA,NA,NA,NA,57,57.5,70.8,35.3,1.56,1.55,NA,773,4.5,20.15944172,NA,NA,NA,9.6,10.1,17.70587256,NA,26.1,32.1,14.2,14.1,29.7,28.9,47.9,48.6,16.9,16.6,6.3,5.7,50.62,NA,NA,NA,NA,NA,NA,13,5.3,10.393837596420411,12.05109657120367,67,76.1,2.5,2.1,16.9,16.2,NA,3.4,1191,1015,0,22.2,29.3,10.4,47.3,24.6,11.88,11.82,12,12.8,2.29,2.54,0.71,77.6,NA,31.7,28.06,33.09,NA,NA,125,31,NA,38.87,47.72,NA,54.27,NA,NA,NA,1.5,5.31,4.38,NA,39.42,49.62,0.8310468435252076,0.8581734581637263,0.32853100077180347,0.3273260687342833
